,diffbasset,sharebasset,totalbasset,diffpredictive,totalpredictive,diffsos,totalsos,difffut_sos,totalfut_sos,diffseas_sos,totalseas_sos,difflast5,totallast5,difflast10,totallast10,diffluck,totalluck,diffconsistency,totalconsistency,diffvs_top10,totalvs_top10,diffLAZ,shareLAZ,totalLAZ,diffARG,shareARG,totalARG,diffMAS,shareMAS,totalMAS,diffSAG,shareSAG,totalSAG,diffHOW,shareHOW,totalHOW,diffBIL,shareBIL,totalBIL,diffMAR,shareMAR,totalMAR,diffDOK,shareDOK,totalDOK,diffDES,shareDES,totalDES,diffMOR,shareMOR,totalMOR,diffBRN,shareBRN,totalBRN,diffPIG,sharePIG,totalPIG,diffCGV,shareCGV,totalCGV,diffBDF,shareBDF,totalBDF,homeawaydiff,fieldeffect,juice,y
2293,-20.0,0.2619047619047619,42.0,4.500000000000001,14.100000000000001,6.0,-28.0,-3.0,13.2,-1.2999999999999998,6.5,9.9,20.9,9.9,20.9,0.1,0.30000000000000004,6.100000000000001,28.5,0.0,0.0,-8.0,0.36666666666666664,30.0,-4.0,0.47368421052631576,76.0,-12.0,0.4166666666666667,72.0,-23.0,0.3424657534246575,73.0,-29.0,0.30666666666666664,75.0,-60.0,0.1590909090909091,88.0,-33.0,0.2857142857142857,77.0,-1.0,0.49333333333333335,75.0,-13.0,0.41333333333333333,75.0,-5.0,0.46835443037974683,79.0,-22.0,0.28,50.0,11.0,0.582089552238806,67.0,-9.0,0.3953488372093023,43.0,5.0,0.5308641975308642,81.0,15.4,0.0,0.0,1
2294,-64.0,0.3202247191011236,178.0,10.9,-11.9,11.399999999999999,0.20000000000000018,1.8999999999999995,-12.7,4.800000000000001,-8.6,6.000000000000001,-19.6,6.000000000000001,-19.6,0.0,-0.6,-10.200000000000001,22.0,0.0,0.0,-23.0,0.44041450777202074,193.0,-20.0,0.43902439024390244,164.0,-24.0,0.42857142857142855,168.0,-49.0,0.3567251461988304,171.0,-37.0,0.38509316770186336,161.0,-70.0,0.2426470588235294,136.0,-6.0,0.4827586206896552,174.0,-34.0,0.3924050632911392,158.0,-48.0,0.35365853658536583,164.0,-38.0,0.3782051282051282,156.0,-45.0,0.36024844720496896,161.0,-41.0,0.36774193548387096,155.0,-28.0,0.41954022988505746,174.0,-31.0,0.40606060606060607,165.0,4.4,2.1,0.0,0
2295,-26.0,0.358695652173913,92.0,9.3,4.8999999999999995,7.700000000000001,-9.9,3.5,-2.5,4.3,-4.3,15.1,3.0999999999999996,15.1,3.0999999999999996,0.2,0.0,-4.399999999999999,22.0,0.0,0.0,-18.0,0.40816326530612246,98.0,-23.0,0.3763440860215054,93.0,-17.0,0.41414141414141414,99.0,-27.0,0.3373493975903614,83.0,-19.0,0.379746835443038,79.0,-46.0,0.2125,80.0,-18.0,0.41346153846153844,104.0,-21.0,0.38461538461538464,91.0,-14.0,0.4146341463414634,82.0,-19.0,0.39080459770114945,87.0,-40.0,0.30392156862745096,102.0,-35.0,0.30337078651685395,89.0,-18.0,0.3902439024390244,82.0,-34.0,0.28205128205128205,78.0,8.200000000000001,5.1,0.0,0
2296,-2.0,0.25,4.0,0.8999999999999986,41.1,5.0,5.199999999999999,-0.7000000000000011,16.9,0.40000000000000036,14.0,5.300000000000001,47.099999999999994,5.300000000000001,47.099999999999994,0.10000000000000003,0.7,-3.5999999999999996,19.799999999999997,0.0,0.0,-2.0,0.3333333333333333,6.0,-1.0,0.3333333333333333,3.0,-1.0,0.3333333333333333,3.0,-1.0,0.3333333333333333,3.0,1.0,0.6666666666666666,3.0,-2.0,0.25,4.0,-18.0,0.09090909090909091,22.0,-3.0,0.2857142857142857,7.0,-4.0,0.16666666666666666,6.0,-2.0,0.25,4.0,-3.0,0.2,5.0,-3.0,0.2,5.0,-4.0,0.25,8.0,-5.0,0.14285714285714285,7.0,4.199999999999999,19.0,0.0,0
2297,-116.0,0.11333333333333333,150.0,26.6,-6.4,15.2,-8.8,17.5,-2.5,16.8,-4.2,32.3,-10.3,32.3,-10.3,1.3,1.0999999999999999,-3.5,8.9,0.0,0.0,-102.0,0.09523809523809523,126.0,-95.0,0.11382113821138211,123.0,-100.0,0.11538461538461539,130.0,-99.0,0.12213740458015267,131.0,-91.0,0.10434782608695652,115.0,-89.0,0.11304347826086956,115.0,-74.0,0.1574074074074074,108.0,-86.0,0.18840579710144928,138.0,-82.0,0.11320754716981132,106.0,-91.0,0.15267175572519084,131.0,-87.0,0.19148936170212766,141.0,-100.0,0.11538461538461539,130.0,-88.0,0.13333333333333333,120.0,-95.0,0.15328467153284672,137.0,32.1,-21.8,0.0,1
2298,-3.0,0.4900662251655629,151.0,3.6,-5.800000000000001,3.0999999999999996,-16.9,0.6000000000000001,4.4,1.9000000000000001,-2.5,11.5,-9.5,11.5,-9.5,0.8999999999999999,-0.3,-3.9000000000000004,23.700000000000003,-11.1,-11.1,-35.0,0.36220472440944884,127.0,-39.0,0.344,125.0,-23.0,0.4108527131782946,129.0,-20.0,0.421875,128.0,-6.0,0.47761194029850745,134.0,2.0,0.5071428571428571,140.0,-63.0,0.2913907284768212,151.0,6.0,0.5205479452054794,146.0,18.0,0.5681818181818182,132.0,-3.0,0.48739495798319327,119.0,-13.0,0.45323741007194246,139.0,-11.0,0.4580152671755725,131.0,-21.0,0.4233576642335766,137.0,-28.0,0.3813559322033898,118.0,19.9,-15.1,0.0,1
2299,-166.0,0.022988505747126436,174.0,45.2,-3.8000000000000007,8.899999999999999,0.2999999999999998,14.2,-11.2,13.399999999999999,-8.8,51.9,-7.5,51.9,-7.5,0.5,0.09999999999999998,2.8000000000000007,21.2,0.0,0.0,-110.0,0.0703125,128.0,-113.0,0.03305785123966942,121.0,-112.0,0.05555555555555555,126.0,-116.0,0.02459016393442623,122.0,-115.0,0.032520325203252036,123.0,-115.0,0.01680672268907563,119.0,-110.0,0.06349206349206349,126.0,-118.0,0.008333333333333333,120.0,-113.0,0.03305785123966942,121.0,-118.0,0.01639344262295082,122.0,-112.0,0.05555555555555555,126.0,-115.0,0.024793388429752067,121.0,-114.0,0.008620689655172414,116.0,-116.0,0.03225806451612903,124.0,57.800000000000004,-14.9,0.0,0
2300,-8.0,0.48148148148148145,216.0,1.5,-24.1,4.6000000000000005,-11.2,4.0,-21.2,4.199999999999999,-18.0,3.8999999999999986,-29.5,3.8999999999999986,-29.5,0.30000000000000004,-0.5,7.999999999999998,24.799999999999997,0.0,0.0,-15.0,0.4634146341463415,205.0,-5.0,0.4881516587677725,211.0,-20.0,0.4494949494949495,198.0,-21.0,0.44559585492227977,193.0,-15.0,0.46113989637305697,193.0,-39.0,0.39790575916230364,191.0,-11.0,0.4696132596685083,181.0,-9.0,0.4784688995215311,209.0,-22.0,0.44329896907216493,194.0,-3.0,0.4925373134328358,201.0,-3.0,0.4925373134328358,201.0,-12.0,0.47,200.0,-5.0,0.4878048780487805,205.0,-8.0,0.48,200.0,24.0,-21.6,0.0,1
2301,-88.0,0.26595744680851063,188.0,20.2,-13.4,11.2,-21.2,7.3999999999999995,-17.8,8.700000000000001,-18.9,28.8,-19.8,28.8,-19.8,-0.09999999999999998,-1.9,1.3000000000000007,18.3,0.0,0.0,-55.0,0.3312883435582822,163.0,-57.0,0.3333333333333333,171.0,-39.0,0.3945945945945946,185.0,-41.0,0.39378238341968913,193.0,-63.0,0.3018867924528302,159.0,-81.0,0.24203821656050956,157.0,-75.0,0.25165562913907286,151.0,-32.0,0.40804597701149425,174.0,-59.0,0.33519553072625696,179.0,-46.0,0.35625,160.0,-56.0,0.3313253012048193,166.0,-33.0,0.4088397790055249,181.0,-61.0,0.3032258064516129,155.0,-60.0,0.2916666666666667,144.0,24.900000000000002,-24.3,0.0,0
2302,-21.0,0.4036697247706422,109.0,5.1,0.5,-6.3,-1.2999999999999998,-0.7,4.1,-2.3,2.5,1.9,-0.09999999999999998,1.9,-0.09999999999999998,-0.7000000000000001,-0.9,1.3000000000000007,29.3,13.2,-13.2,13.0,0.5565217391304348,115.0,-24.0,0.4032258064516129,124.0,16.0,0.5634920634920635,126.0,9.0,0.536,125.0,-26.0,0.40441176470588236,136.0,-27.0,0.40425531914893614,141.0,5.0,0.5287356321839081,87.0,-23.0,0.4049586776859504,121.0,-48.0,0.32608695652173914,138.0,-15.0,0.43478260869565216,115.0,-19.0,0.415929203539823,113.0,-23.0,0.4049586776859504,121.0,-45.0,0.3404255319148936,141.0,-23.0,0.4049586776859504,121.0,-0.8000000000000007,14.3,0.0,1
2303,-43.0,0.24096385542168675,83.0,7.7,9.3,6.300000000000001,-7.5,6.2,8.2,6.0,4.199999999999999,8.8,13.0,8.8,13.0,0.2,-0.2,7.0,26.4,0.0,0.0,-32.0,0.32222222222222224,90.0,-47.0,0.22988505747126436,87.0,-20.0,0.35714285714285715,70.0,-25.0,0.2549019607843137,51.0,-41.0,0.2696629213483146,89.0,-65.0,0.19626168224299065,107.0,26.0,0.6666666666666666,78.0,-26.0,0.2903225806451613,62.0,-61.0,0.23008849557522124,113.0,-53.0,0.19540229885057472,87.0,-44.0,0.225,80.0,-54.0,0.1625,80.0,-48.0,0.2777777777777778,108.0,-47.0,0.1780821917808219,73.0,-12.4,7.7,0.0,0
2304,-48.0,0.30327868852459017,122.0,9.7,-3.1000000000000005,4.7,-6.3,1.2,4.6,2.7,0.9,10.9,-13.299999999999999,10.9,-13.299999999999999,-0.6,-0.4,0.29999999999999893,24.1,22.0,-22.0,-30.0,0.3958333333333333,144.0,-27.0,0.3826086956521739,115.0,-20.0,0.4056603773584906,106.0,-33.0,0.358974358974359,117.0,-28.0,0.36792452830188677,106.0,-24.0,0.37755102040816324,98.0,-39.0,0.3741935483870968,155.0,-47.0,0.2882882882882883,111.0,-50.0,0.2916666666666667,120.0,-32.0,0.34615384615384615,104.0,-39.0,0.3488372093023256,129.0,-39.0,0.33884297520661155,121.0,-39.0,0.3464566929133858,127.0,-32.0,0.3709677419354839,124.0,8.9,-20.4,0.0,0
2305,-44.0,0.30701754385964913,114.0,11.8,4.0,10.100000000000001,1.2999999999999998,0.6000000000000001,5.4,3.1999999999999997,4.3999999999999995,12.4,1.0,12.4,1.0,-1.8,-0.8,-9.200000000000001,35.0,0.0,0.0,6.0,0.5241935483870968,124.0,-13.0,0.44036697247706424,109.0,-11.0,0.4485981308411215,107.0,-10.0,0.4519230769230769,104.0,-24.0,0.4076923076923077,130.0,-37.0,0.3706293706293706,143.0,-9.0,0.45871559633027525,109.0,-37.0,0.30526315789473685,95.0,-26.0,0.3984375,128.0,-39.0,0.29473684210526313,95.0,-37.0,0.336283185840708,113.0,-20.0,0.4056603773584906,106.0,7.0,0.5275590551181102,127.0,-35.0,0.31958762886597936,97.0,-11.399999999999999,-28.1,0.0,1
2306,-10.0,0.47282608695652173,184.0,8.600000000000001,-16.2,4.3,-13.899999999999999,0.5,-13.5,1.7000000000000002,-13.7,14.400000000000002,-18.8,14.400000000000002,-18.8,0.5,-0.7,8.3,21.7,0.0,0.0,-16.0,0.45180722891566266,166.0,-27.0,0.423728813559322,177.0,-11.0,0.4682080924855491,173.0,-20.0,0.4425287356321839,174.0,-27.0,0.4171779141104294,163.0,-6.0,0.4842105263157895,190.0,-40.0,0.391304347826087,184.0,-11.0,0.4678362573099415,171.0,-11.0,0.4708994708994709,189.0,14.0,0.5384615384615384,182.0,-9.0,0.47305389221556887,167.0,-2.0,0.49404761904761907,168.0,-18.0,0.4521276595744681,188.0,13.0,0.5343915343915344,189.0,28.7,-23.7,0.0,0
2307,-55.0,0.3671497584541063,207.0,7.799999999999999,-16.6,3.299999999999999,-21.9,5.6000000000000005,-15.0,4.800000000000001,-17.0,15.600000000000001,-15.0,15.600000000000001,-15.0,-0.09999999999999998,-1.1,2.5999999999999996,23.4,-3.3,-3.3,-32.0,0.4069767441860465,172.0,-19.0,0.4444444444444444,171.0,-19.0,0.4512820512820513,195.0,-29.0,0.42487046632124353,193.0,-7.0,0.48044692737430167,179.0,-21.0,0.44502617801047123,191.0,-40.0,0.3901098901098901,182.0,-22.0,0.44086021505376344,186.0,-19.0,0.44571428571428573,175.0,-19.0,0.45226130653266333,199.0,-25.0,0.43386243386243384,189.0,-11.0,0.4712041884816754,191.0,-19.0,0.44025157232704404,159.0,-33.0,0.41081081081081083,185.0,4.4,-6.3,0.0,0
2308,-5.0,0.43243243243243246,37.0,4.3999999999999995,15.8,-0.19999999999999996,-2.5999999999999996,0.8999999999999995,9.3,0.6999999999999997,5.9,9.1,17.299999999999997,9.1,17.299999999999997,-0.4,0.0,6.2,15.600000000000001,-3.5,3.5,-5.0,0.4444444444444444,45.0,1.0,0.5135135135135135,37.0,3.0,0.5428571428571428,35.0,5.0,0.5510204081632653,49.0,2.0,0.5263157894736842,38.0,5.0,0.6,25.0,-17.0,0.20689655172413793,29.0,-14.0,0.3333333333333333,42.0,-1.0,0.4857142857142857,35.0,1.0,0.5161290322580645,31.0,-4.0,0.4473684210526316,38.0,-3.0,0.4594594594594595,37.0,-4.0,0.45,40.0,-1.0,0.4827586206896552,29.0,11.2,3.5,0.0,0
2309,-24.0,0.44594594594594594,222.0,1.200000000000001,-21.4,1.700000000000001,-15.9,-3.3,-18.9,-2.0,-18.2,0.40000000000000036,-20.799999999999997,0.40000000000000036,-20.799999999999997,-0.5,0.09999999999999998,-7.999999999999999,18.4,-1.6,1.6,8.0,0.5238095238095238,168.0,3.0,0.5084745762711864,177.0,5.0,0.5124378109452736,201.0,18.0,0.546875,192.0,10.0,0.5247524752475248,202.0,3.0,0.5067873303167421,221.0,-5.0,0.48520710059171596,169.0,-2.0,0.49489795918367346,196.0,-7.0,0.4827586206896552,203.0,-8.0,0.48,200.0,-11.0,0.472636815920398,201.0,-13.0,0.46798029556650245,203.0,-15.0,0.45901639344262296,183.0,-14.0,0.465,200.0,-3.4000000000000004,-5.5,0.0,1
2310,-30.0,0.42718446601941745,206.0,7.300000000000001,-15.3,4.9,-10.9,7.300000000000001,-11.5,6.6000000000000005,-11.2,5.8,-18.2,5.8,-18.2,0.19999999999999996,-1.0,4.2,18.8,0.0,0.0,-17.0,0.4564102564102564,195.0,-14.0,0.46236559139784944,186.0,-25.0,0.4358974358974359,195.0,-18.0,0.45108695652173914,184.0,-12.0,0.46703296703296704,182.0,-11.0,0.4708994708994709,189.0,-22.0,0.42948717948717946,156.0,-41.0,0.38285714285714284,175.0,-21.0,0.45023696682464454,211.0,-31.0,0.41621621621621624,185.0,-7.0,0.48186528497409326,193.0,-27.0,0.4307692307692308,195.0,-19.0,0.4512820512820513,195.0,-14.0,0.46236559139784944,186.0,10.9,-11.5,0.0,0
2311,-45.0,0.15384615384615385,65.0,12.8,15.8,2.2,4.6,3.3000000000000007,12.5,2.9999999999999996,10.2,19.8,15.8,19.8,15.8,0.8,0.8,-3.0999999999999996,20.299999999999997,5.4,-5.4,-64.0,0.06756756756756757,74.0,-59.0,0.046153846153846156,65.0,-38.0,0.14814814814814814,54.0,-48.0,0.07142857142857142,56.0,-42.0,0.0625,48.0,-51.0,0.08196721311475409,61.0,-91.0,0.09734513274336283,113.0,-48.0,0.17567567567567569,74.0,-43.0,0.16923076923076924,65.0,-42.0,0.19117647058823528,68.0,-38.0,0.1935483870967742,62.0,-45.0,0.16417910447761194,67.0,-62.0,0.13953488372093023,86.0,-63.0,0.13793103448275862,87.0,17.4,0.0,0.0,0
2312,-34.0,0.4034090909090909,176.0,14.8,-13.8,5.199999999999999,-15.2,-0.8,3.4000000000000004,2.5,-3.7,25.0,-16.6,25.0,-16.6,0.8,-0.2,0.3000000000000007,19.5,31.5,-31.5,-61.0,0.2896551724137931,145.0,-45.0,0.3469387755102041,147.0,-28.0,0.39705882352941174,136.0,-55.0,0.3049645390070922,141.0,-44.0,0.3625,160.0,-33.0,0.38926174496644295,149.0,-73.0,0.267515923566879,157.0,-31.0,0.4025157232704403,159.0,-18.0,0.4457831325301205,166.0,-17.0,0.44654088050314467,159.0,-32.0,0.4012345679012346,162.0,-36.0,0.3860759493670886,158.0,-37.0,0.38922155688622756,167.0,-21.0,0.43558282208588955,163.0,18.6,-8.9,0.0,0
2313,-32.0,0.18,50.0,6.300000000000001,21.5,10.4,6.8,-0.7000000000000002,6.7,1.9,7.1,12.9,25.1,12.9,25.1,0.3,-0.3,7.1,16.1,12.5,12.5,-19.0,0.379746835443038,79.0,-13.0,0.38181818181818183,55.0,-13.0,0.3333333333333333,39.0,-34.0,0.19642857142857142,56.0,-9.0,0.423728813559322,59.0,-24.0,0.3235294117647059,68.0,-29.0,0.1282051282051282,39.0,-18.0,0.25,36.0,-19.0,0.3389830508474576,59.0,-14.0,0.3055555555555556,36.0,-35.0,0.1568627450980392,51.0,-32.0,0.16666666666666666,48.0,-13.0,0.37735849056603776,53.0,-19.0,0.24324324324324326,37.0,18.5,3.2,0.0,1
2314,-65.0,0.21739130434782608,115.0,10.6,1.0,16.6,-26.6,2.7,5.3,5.2,-2.2,12.100000000000001,6.500000000000001,12.100000000000001,6.500000000000001,0.5,1.1,14.7,27.099999999999998,0.0,0.0,-63.0,0.14606741573033707,89.0,-41.0,0.3047619047619048,105.0,-47.0,0.2882882882882883,111.0,-55.0,0.24299065420560748,107.0,-43.0,0.30275229357798167,109.0,-41.0,0.3277310924369748,119.0,-66.0,0.13333333333333333,90.0,-50.0,0.2767857142857143,112.0,-44.0,0.2441860465116279,86.0,-50.0,0.2807017543859649,114.0,-70.0,0.18181818181818182,110.0,-57.0,0.2336448598130841,107.0,-26.0,0.3375,80.0,-53.0,0.27350427350427353,117.0,13.0,4.1,0.0,1
2315,6.0,0.5294117647058824,102.0,-8.4,2.0,-9.4,-11.200000000000001,2.7,6.3,-1.6,0.4,-13.6,-2.799999999999999,-13.6,-2.799999999999999,-1.1,-0.5,7.5,29.5,10.4,-10.4,29.0,0.6260869565217392,115.0,32.0,0.6290322580645161,124.0,17.0,0.580952380952381,105.0,37.0,0.6761904761904762,105.0,23.0,0.6185567010309279,97.0,-4.0,0.4782608695652174,92.0,21.0,0.5789473684210527,133.0,10.0,0.5555555555555556,90.0,36.0,0.6285714285714286,140.0,-2.0,0.4888888888888889,90.0,-7.0,0.46846846846846846,111.0,10.0,0.5423728813559322,118.0,9.0,0.5378151260504201,119.0,2.0,0.5086206896551724,116.0,-8.2,-2.0,0.0,1
2316,-20.0,0.4,100.0,8.2,2.4,11.0,0.8000000000000007,5.1,-0.5,6.4,-0.19999999999999973,8.0,-1.1999999999999997,8.0,-1.1999999999999997,-0.7,-0.10000000000000003,2.3000000000000007,14.3,8.3,8.3,-6.0,0.4745762711864407,118.0,-49.0,0.27927927927927926,111.0,-19.0,0.3978494623655914,93.0,-12.0,0.43333333333333335,90.0,-9.0,0.4563106796116505,103.0,-20.0,0.4,100.0,-21.0,0.40540540540540543,111.0,-53.0,0.24271844660194175,103.0,-17.0,0.40860215053763443,93.0,-40.0,0.26744186046511625,86.0,-29.0,0.3669724770642202,109.0,-39.0,0.3274336283185841,113.0,-12.0,0.43333333333333335,90.0,-37.0,0.2823529411764706,85.0,2.3999999999999995,-8.6,0.0,0
2317,-80.0,0.3305084745762712,236.0,13.8,-28.8,4.3,-19.9,1.3000000000000007,-21.3,2.1999999999999993,-21.0,15.8,-38.8,15.8,-38.8,1.0,-1.0,6.3,21.7,0.0,0.0,-36.0,0.4117647058823529,204.0,-35.0,0.4146341463414634,205.0,-34.0,0.4174757281553398,206.0,-36.0,0.4117647058823529,204.0,-33.0,0.417910447761194,201.0,-41.0,0.3969849246231156,199.0,-71.0,0.2874251497005988,167.0,-38.0,0.4010416666666667,192.0,-52.0,0.3617021276595745,188.0,-33.0,0.41708542713567837,199.0,-37.0,0.40609137055837563,197.0,-40.0,0.39690721649484534,194.0,-36.0,0.41,200.0,-34.0,0.415,200.0,25.799999999999997,6.5,0.0,1
2318,-79.0,0.13761467889908258,109.0,22.3,0.5,3.5999999999999996,-6.6,-0.19999999999999996,-2.2,0.9999999999999998,-3.5999999999999996,28.7,4.099999999999998,28.7,4.099999999999998,0.8999999999999999,0.3,2.5,24.9,0.0,0.0,-83.0,0.0970873786407767,103.0,-69.0,0.19469026548672566,113.0,-73.0,0.2125984251968504,127.0,-74.0,0.16363636363636364,110.0,-74.0,0.20634920634920634,126.0,-70.0,0.2033898305084746,118.0,-102.0,0.0603448275862069,116.0,-66.0,0.20535714285714285,112.0,-74.0,0.1864406779661017,118.0,-72.0,0.1896551724137931,116.0,-78.0,0.125,104.0,-78.0,0.18032786885245902,122.0,-83.0,0.12612612612612611,111.0,-74.0,0.1574074074074074,108.0,23.0,-16.0,0.0,1
2319,-9.0,0.48464163822525597,293.0,3.3000000000000007,-33.900000000000006,1.7999999999999998,-16.2,-2.8000000000000007,-21.2,-1.3000000000000007,-19.7,9.399999999999999,-41.4,9.399999999999999,-41.4,-0.4,0.19999999999999998,-5.300000000000001,25.7,0.0,0.0,-2.0,0.4956140350877193,228.0,6.0,0.5136363636363637,220.0,1.0,0.5022026431718062,227.0,4.0,0.5087719298245614,228.0,7.0,0.515695067264574,223.0,14.0,0.535,200.0,-18.0,0.4583333333333333,216.0,-5.0,0.4889867841409692,227.0,1.0,0.5024630541871922,203.0,6.0,0.5136363636363637,220.0,-3.0,0.4933920704845815,227.0,-3.0,0.49321266968325794,221.0,18.0,0.5445544554455446,202.0,-2.0,0.4955357142857143,224.0,17.3,-36.6,0.0,1
2320,-44.0,0.34057971014492755,138.0,11.1,-8.1,2.8999999999999995,-15.3,-1.4,4.199999999999999,1.0,-2.6,17.5,-10.3,17.5,-10.3,2.0,0.20000000000000007,-12.7,17.1,0.0,0.0,-74.0,0.19166666666666668,120.0,-67.0,0.2231404958677686,121.0,-48.0,0.3,120.0,-58.0,0.2734375,128.0,-62.0,0.23728813559322035,118.0,-55.0,0.24299065420560748,107.0,-88.0,0.13333333333333333,120.0,-15.0,0.44274809160305345,131.0,-51.0,0.28205128205128205,117.0,-24.0,0.40625,128.0,-44.0,0.328125,128.0,-39.0,0.35555555555555557,135.0,-73.0,0.2032520325203252,123.0,-66.0,0.2708333333333333,144.0,23.6,18.0,0.0,1
2321,-12.0,0.4482758620689655,116.0,1.9000000000000001,-1.7,10.7,-5.699999999999999,-1.0,0.8,1.9,-0.5,6.300000000000001,-10.3,6.300000000000001,-10.3,-0.6,-0.7999999999999999,-1.7999999999999998,11.600000000000001,-8.0,-8.0,3.0,0.514018691588785,107.0,16.0,0.5666666666666667,120.0,6.0,0.5277777777777778,108.0,4.0,0.5163934426229508,122.0,27.0,0.6134453781512605,119.0,22.0,0.6037735849056604,106.0,-4.0,0.48507462686567165,134.0,6.0,0.5340909090909091,88.0,7.0,0.5376344086021505,93.0,-5.0,0.4725274725274725,91.0,-10.0,0.44565217391304346,92.0,4.0,0.5208333333333334,96.0,40.0,0.6515151515151515,132.0,-16.0,0.42727272727272725,110.0,12.200000000000001,-0.0,0.0,0
2322,-81.0,0.3505535055350554,271.0,12.9,-31.700000000000003,-4.0,-14.0,-3.0,-21.2,-3.299999999999999,-19.1,12.0,-36.0,12.0,-36.0,-0.6,-1.4,-6.7,16.1,17.0,-40.0,-26.0,0.4368932038834951,206.0,-18.0,0.4590909090909091,220.0,-21.0,0.45023696682464454,211.0,-22.0,0.4485981308411215,214.0,-28.0,0.4339622641509434,212.0,-36.0,0.41,200.0,-30.0,0.42105263157894735,190.0,-27.0,0.43661971830985913,213.0,-28.0,0.42783505154639173,194.0,-28.0,0.43333333333333335,210.0,-24.0,0.44339622641509435,212.0,-27.0,0.43661971830985913,213.0,-23.0,0.44651162790697674,215.0,-24.0,0.4439252336448598,214.0,16.799999999999997,1.2,0.0,0
2323,-60.0,0.0945945945945946,74.0,24.0,18.0,7.6,-7.0,4.8,5.8,5.3,2.7,26.7,21.900000000000002,26.7,21.900000000000002,0.1,0.30000000000000004,-0.2999999999999998,4.5,22.4,22.4,-38.0,0.12,50.0,-57.0,0.09859154929577464,71.0,-59.0,0.07246376811594203,69.0,-54.0,0.09090909090909091,66.0,-68.0,0.075,80.0,-72.0,0.07142857142857142,84.0,-50.0,0.05357142857142857,56.0,-65.0,0.0547945205479452,73.0,-65.0,0.028985507246376812,69.0,-70.0,0.05128205128205128,78.0,-55.0,0.07692307692307693,65.0,-66.0,0.02857142857142857,70.0,-64.0,0.05555555555555555,72.0,-67.0,0.08641975308641975,81.0,3.5,-0.4,0.0,0
2324,-15.0,0.25806451612903225,31.0,3.3000000000000007,21.7,3.4,1.4,2.9,9.7,3.2,7.2,7.6,13.799999999999999,7.6,13.799999999999999,1.0,0.8,0.10000000000000142,35.5,0.0,0.0,-18.0,0.3269230769230769,52.0,-9.0,0.32,25.0,-10.0,0.34375,32.0,-10.0,0.2916666666666667,24.0,-3.0,0.4117647058823529,17.0,-5.0,0.3684210526315789,19.0,-26.0,0.3522727272727273,88.0,-7.0,0.37037037037037035,27.0,-11.0,0.2962962962962963,27.0,-2.0,0.46153846153846156,26.0,-18.0,0.3125,48.0,-16.0,0.23333333333333334,30.0,-4.0,0.3888888888888889,18.0,-19.0,0.3137254901960784,51.0,-9.3,20.5,0.0,1
2325,-3.0,0.2857142857142857,7.0,6.699999999999999,43.7,0.6000000000000001,2.6,-0.1999999999999993,19.0,0.1999999999999993,15.0,4.600000000000001,59.6,4.600000000000001,59.6,-0.30000000000000004,0.5,-4.799999999999999,26.6,0.0,0.0,2.0,0.75,4.0,-4.0,0.375,16.0,1.0,0.5714285714285714,7.0,-4.0,0.35714285714285715,14.0,-7.0,0.34782608695652173,23.0,-10.0,0.32142857142857145,28.0,8.0,0.9,10.0,-3.0,0.3333333333333333,9.0,-10.0,0.1875,16.0,2.0,0.5625,16.0,-1.0,0.4,5.0,-5.0,0.3333333333333333,15.0,-4.0,0.35714285714285715,14.0,3.0,0.7142857142857143,7.0,0.9000000000000057,34.8,0.0,1
2326,-14.0,0.4027777777777778,72.0,6.0,10.8,11.9,11.9,1.2000000000000002,14.399999999999999,4.4,13.200000000000001,2.3000000000000007,12.5,2.3000000000000007,12.5,0.09999999999999998,-0.5,-2.3999999999999995,16.0,0.6000000000000014,22.0,9.0,0.5517241379310345,87.0,-21.0,0.4,105.0,-14.0,0.3870967741935484,62.0,-11.0,0.42857142857142855,77.0,-25.0,0.3711340206185567,97.0,-45.0,0.2631578947368421,95.0,-14.0,0.4125,80.0,-27.0,0.32,75.0,-41.0,0.3047619047619048,105.0,-28.0,0.325,80.0,-36.0,0.3269230769230769,104.0,-18.0,0.3815789473684211,76.0,-41.0,0.3305785123966942,121.0,-20.0,0.3333333333333333,60.0,-11.4,10.9,0.0,1
2327,-72.0,0.2692307692307692,156.0,10.600000000000001,-9.0,-0.10000000000000009,4.699999999999999,11.5,-9.899999999999999,9.2,-6.8,0.9000000000000004,-10.1,0.9000000000000004,-10.1,0.09999999999999998,-0.9,9.1,21.1,-17.6,-17.6,-24.0,0.425,160.0,-54.0,0.3373493975903614,166.0,-54.0,0.3246753246753247,154.0,-53.0,0.32679738562091504,153.0,-62.0,0.30864197530864196,162.0,-83.0,0.21379310344827587,145.0,-11.0,0.45985401459854014,137.0,-53.0,0.3146853146853147,143.0,-70.0,0.26666666666666666,150.0,-67.0,0.2689655172413793,145.0,-49.0,0.3333333333333333,147.0,-65.0,0.2556390977443609,133.0,-62.0,0.30625,160.0,-46.0,0.34868421052631576,152.0,-8.600000000000001,-4.3,0.0,1
