homeaway,diffbasset,sharebasset,totalbasset,diffpredictive,totalpredictive,diffsos,totalsos,difffut_sos,totalfut_sos,diffseas_sos,totalseas_sos,difflast5,totallast5,difflast10,totallast10,diffluck,totalluck,diffconsistency,totalconsistency,diffvs_top10,totalvs_top10,diffLAZ,shareLAZ,totalLAZ,diffARG,shareARG,totalARG,diffMAS,shareMAS,totalMAS,diffSAG,shareSAG,totalSAG,diffHOW,shareHOW,totalHOW,diffBIL,shareBIL,totalBIL,diffMAR,shareMAR,totalMAR,diffDOK,shareDOK,totalDOK,diffDES,shareDES,totalDES,diffMOR,shareMOR,totalMOR,diffBRN,shareBRN,totalBRN,diffPIG,sharePIG,totalPIG,diffCGV,shareCGV,totalCGV,diffBDF,shareBDF,totalBDF,homeawaydiff,fieldeffect,y
0,-11,0.426666667,75,-1.4,13.2,8.4,-4,-4.4,6.8,1.7,1.7,0.3,15.1,-3.3,14.3,-0.7,-0.7,-0.1,21.1,0,0,26,0.703125,64,18,0.625,72,-3,0.47826087,69,-4,0.472972973,74,17,0.634920635,63,1,0.506666667,75,-3,0.481481481,81,8,0.566666667,60,17,0.626865672,67,-8,0.435483871,62,-4,0.470588235,68,-1,0.492537313,67,28,0.666666667,84,-12,0.418918919,74,-0.7,5.6,1
0,-67,0.096385542,83,20.1,10.3,5.7,-5.3,5.6,-3.2,5.8,-3.4,41.3,15.1,41.3,15.1,0.1,0.1,-12,12,0,0,-76,0.086956522,92,-79,0.156521739,115,-73,0.08045977,87,-65,0.126436782,87,-59,0.095890411,73,-68,0.145833333,96,-73,0.060240964,83,-68,0.166666667,102,-57,0.148148148,81,-72,0.081395349,86,-65,0.098765432,81,-79,0.075268817,93,-56,0.208333333,96,-64,0.08974359,78,21.6,-24.7,1
1,-53,0.06557377,61,17.9,18.7,1.9,9.3,5.6,9.8,3.8,9.4,25.9,15.1,22.7,17.7,0.5,-0.3,1.5,26.1,14.3,-14.3,-69,0.094117647,85,-67,0.086419753,81,-58,0.085714286,70,-65,0.134831461,89,-61,0.082191781,73,-65,0.054794521,73,-74,0.088888889,90,-61,0.044776119,67,-63,0.111111111,81,-60,0.03125,64,-57,0.032786885,61,-61,0.030769231,65,-75,0.068965517,87,-65,0.054794521,73,23.9,1.8,1
1,-87,0.162790698,129,14.5,-3.9,-10.3,16.1,5.3,-11.5,5,-9.4,16.7,15.1,16.7,15.1,0.9,0.9,11.1,11.1,0,0,-74,0.206349206,126,-76,0.203125,128,-81,0.186046512,129,-71,0.240875912,137,-73,0.248275862,145,-99,0.069565217,115,-43,0.109090909,55,-65,0.284768212,151,-72,0.227272727,132,-65,0.244094488,127,-80,0.136363636,110,-78,0.221428571,140,-68,0.201754386,114,-82,0.105769231,104,0,-4.3,0
1,-51,0.213483146,89,10.8,16.8,4.4,10.4,-3.8,16.8,3.8,11,11.3,15.1,9.9,12.7,-0.1,-1.1,2.7,29.3,5.3,-3.3,-35,0.333333333,105,-36,0.342105263,114,-27,0.333333333,81,-33,0.285714286,77,-34,0.365079365,126,-19,0.40952381,105,-38,0.279069767,86,-34,0.25,68,-39,0.327433628,113,-32,0.271428571,70,-40,0.205882353,68,-33,0.267605634,71,-36,0.336363636,110,-31,0.228070175,57,10.2,3.5,0
1,-39,0.265060241,83,6.7,18.5,0.8,3,4.2,12.6,2.4,6.2,7.3,15.1,6.8,16,4.4,-1.2,-1.4,20.4,0,0,-59,0.106666667,75,-61,0.082191781,73,-58,0.128205128,78,-34,0.27027027,74,-66,0.054054054,74,-85,0.02247191,89,-51,0.206896552,87,-24,0.346153846,78,-73,0.025974026,77,-49,0.173333333,75,-35,0.272727273,77,-57,0.12987013,77,-77,0.024691358,81,-54,0.170731707,82,10,-2.9,0
1,-7,0.414634146,41,4,17.8,2,1.8,4.2,12.2,3.2,8.8,6.3,15.1,6.3,15.1,1,-0.6,-20.5,37.7,0,0,-32,0.264705882,68,-19,0.362318841,69,-23,0.338028169,71,-15,0.358490566,53,-9,0.432835821,67,-9,0.418181818,55,-20,0.393617021,94,-10,0.321428571,28,-23,0.333333333,69,-22,0.28,50,-13,0.341463415,41,-24,0.306451613,62,-19,0.369863014,73,-27,0.271186441,59,21.4,34.1,1
0,-22,0.421428571,140,8.3,16.1,4.8,3.6,1.3,15.1,2.6,12.6,1.1,15.1,1.1,15.1,-0.6,-0.4,-11.4,16,8.1,-8.1,-14,0.41025641,78,-41,0.219178082,73,-26,0.275862069,58,-26,0.25,52,-39,0.217391304,69,-28,0.325,80,-6,0.421052632,38,-35,0.230769231,65,-31,0.268656716,67,-20,0.364864865,74,-21,0.379310345,87,-24,0.337837838,74,-38,0.293478261,92,-4,0.471428571,70,17.9,6.8,0
0,16,0.66,50,-0.2,14.2,-5.7,-4.3,1.5,16.9,0.8,10.4,-0.1,15.1,-0.1,15.1,0.2,1.2,-3.4,24.2,0.4,-0.4,-4,0.454545455,44,-9,0.408163265,49,-8,0.409090909,44,-8,0.409090909,44,8,0.576923077,52,27,0.690140845,71,-28,0.230769231,52,-15,0.352941176,51,-3,0.461538462,39,-1,0.489361702,47,8,0.5625,64,2,0.517857143,56,-3,0.468085106,47,-21,0.343283582,67,-2.7,-1.4,1
1,-42,0.2375,80,0.5,14.3,-4.7,-7.7,3.5,1.7,1.4,-0.8,-0.5,15.1,-0.5,15.1,1.6,-0.4,-5.3,23.1,0,0,-29,0.254237288,59,-21,0.294117647,51,-30,0.2,50,-33,0.210526316,57,-27,0.245283019,53,-11,0.426666667,75,-44,0.29245283,106,-64,0.119047619,84,-19,0.29787234,47,-5,0.459016393,61,-30,0.291666667,72,-14,0.397058824,68,-16,0.357142857,56,-14,0.375,56,13.7,1.4,0
0,-131,0.121387283,173,23.2,6.8,7.1,-2.5,1.8,9.6,5.9,1.3,21.2,15,24.7,10.9,0.5,0.1,1.9,29.1,0,0,-67,0.086419753,81,-73,0.131313131,99,-58,0.184782609,92,-58,0.191489362,94,-77,0.086021505,93,-74,0.13,100,-70,0.083333333,84,-63,0.146067416,89,-82,0.12037037,108,-56,0.181818182,88,-49,0.204819277,83,-52,0.182926829,82,-84,0.125,112,-48,0.214285714,84,8.2,-8.2,0
0,18,0.541284404,218,0.9,4.3,31.4,-27.6,10.4,-0.6,11.1,-1.7,-17.2,15,-17.2,15,-0.5,-0.5,0,0,0,0,1,0.503184713,157,2,0.505747126,174,-9,0.473988439,173,4,0.514492754,138,20,0.563291139,158,21,0.573426573,143,34,0.597701149,174,-10,0.467948718,156,-15,0.451612903,155,-5,0.483221477,149,10,0.53125,160,-1,0.496296296,135,15,0.548387097,155,18,0.565217391,138,-1.1,0,1
0,-34,0.206896552,58,12.5,11.9,5.9,10.3,6.8,5,6.2,8,29.6,15,18.9,10.7,0.6,-1.4,0.1,29.7,9.7,19.1,-45,0.297297297,111,-51,0.252427184,103,-68,0.166666667,102,-55,0.191011236,89,-59,0.229357798,109,-33,0.273972603,73,-61,0.191919192,99,-61,0.178947368,95,-9,0.457943925,107,-37,0.215384615,65,-44,0.185714286,70,-42,0.216216216,74,-47,0.276190476,105,-56,0.181818182,88,24,27.9,0
1,-121,0.045112782,133,18.4,17.4,-9.8,-16.8,4.2,16.8,4.2,15,26,15,26,15,0.6,-0.6,0,0,0,0,-80,0.074468085,94,-38,0.183333333,60,-76,0.058139535,86,-72,0.05,80,-81,0.064516129,93,-81,0.106796117,103,-77,0.126213592,103,-69,0.112359551,89,-56,0.121621622,74,-69,0.063291139,79,-82,0.081632653,98,-60,0.115384615,78,-56,0.15,80,-76,0.047619048,84,5.5,0,0
0,-86,0.086538462,104,19.9,15.5,6,6.2,-8.4,13.2,4,7.2,25.6,15,20.6,16,-1.8,1.6,-2.5,23.1,25.2,-11,-46,0.171428571,70,-43,0.205479452,73,-47,0.169014085,71,-56,0.141025641,78,-42,0.208333333,72,-46,0.151515152,66,-52,0.148648649,74,-50,0.162162162,74,-47,0.114754098,61,-50,0.152777778,72,-58,0.128205128,78,-54,0.125,72,-43,0.169230769,65,-56,0.15,80,16.4,-0.2,1
0,-25,0.280701754,57,7.4,15,-0.3,8.7,7.1,12.7,2,10,16.4,15,7.5,15.3,1.9,1.3,-0.2,21.6,10.6,2.2,-35,0.203389831,59,-40,0.1875,64,-34,0.16,50,-27,0.212765957,47,-52,0.157894737,76,-56,0.111111111,72,-46,0.2125,80,-31,0.237288136,59,-50,0.121212121,66,-32,0.192307692,52,-29,0.226415094,53,-39,0.145454545,55,-65,0.108433735,83,-46,0.161764706,68,12.3,8.5,1
0,-25,0.376237624,101,7.4,10.2,6.8,3.8,-14.4,10.2,5.2,4.4,14.8,15,12.1,10.5,0.8,-2.2,-2,27.2,0,0,-29,0.369369369,111,-31,0.346534653,101,-23,0.386138614,101,-23,0.378947368,95,-36,0.323529412,102,-13,0.449612403,129,-34,0.339622642,106,-18,0.384615385,78,-18,0.422413793,116,-21,0.384615385,91,-24,0.375,96,-11,0.43956044,91,-30,0.380952381,126,-17,0.404494382,89,7.9,12.6,0
1,-16,0.375,64,7.5,17.3,1.7,-0.1,1.7,10.9,1.9,3.5,13.4,15,9.5,18.9,-0.2,-0.4,4.1,21.9,-13.4,13.4,-21,0.301886792,53,-20,0.261904762,42,-15,0.4,75,-19,0.358208955,67,-18,0.326923077,52,-13,0.402985075,67,-29,0.28358209,67,-17,0.365079365,63,-12,0.384615385,52,-18,0.392857143,84,-18,0.367647059,68,-19,0.393258427,89,-19,0.333333333,57,-21,0.376470588,85,-0.1,-4.9,1
1,-28,0.329268293,82,6.9,14.1,-2.2,-8.4,3.4,14.8,3.1,7.3,9.2,15,9.2,15,0.9,-0.1,0.8,11.2,0,0,-48,0.175675676,74,-32,0.241935484,62,-21,0.315789474,57,-14,0.397058824,68,-40,0.243589744,78,-14,0.432692308,104,-12,0.425,80,-27,0.309859155,71,-20,0.4,100,3,0.52238806,67,-16,0.397435897,78,-15,0.4,75,-32,0.271428571,70,3,0.527272727,55,17.4,-4.6,1
0,-64,0.119047619,84,9,15,2.7,-9.1,3.6,9.2,3.1,4.7,6.4,15,6.4,15,0.8,0.2,3.7,19.7,0,0,-32,0.192307692,52,-46,0.116666667,60,-39,0.180327869,61,-51,0.130434783,69,-51,0.095238095,63,-48,0.175675676,74,-55,0.216494845,97,-30,0.317073171,82,-40,0.12962963,54,-35,0.23880597,67,-18,0.304347826,46,-29,0.162790698,43,-33,0.11627907,43,-21,0.356164384,73,12.5,9.4,0
1,-2,0.486842105,76,4.2,17,2.7,10.9,3.7,6.9,3.5,7.5,6,15,6,15,-0.1,-0.3,-1.2,3.6,0,0,-14,0.436363636,110,-2,0.485714286,70,1,0.50617284,81,-30,0.24137931,58,-2,0.485294118,68,-11,0.424657534,73,31,0.691358025,81,-2,0.484848485,66,4,0.532258065,62,14,0.579545455,88,5,0.530864198,81,-4,0.474358974,78,23,0.657534247,73,4,0.525,80,11.4,1,0
0,-46,0.294642857,112,5.3,9.1,1.8,-2.2,-5.5,7.7,-2.4,3.6,4.4,15,4.4,15,0.5,2.3,-5.7,30.5,0,0,-18,0.263157895,38,-11,0.415384615,65,-42,0.2375,80,-29,0.306666667,75,-35,0.289156627,83,-31,0.287671233,73,-52,0.138888889,72,-21,0.387096774,93,-26,0.314285714,70,-40,0.307692308,104,-34,0.257142857,70,-30,0.321428571,84,-6,0.455882353,68,-45,0.272727273,99,24.5,-9.5,0
0,31,0.738461538,65,-2.8,13.6,-25.7,-25.9,-0.1,0.5,-1,-0.4,3.2,15,3.2,15,-0.3,0.3,0,0,0,0,21,0.636363636,77,27,0.655172414,87,17,0.607594937,79,45,0.764705882,85,26,0.732142857,56,34,0.826923077,52,3,0.528301887,53,15,0.580645161,93,20,0.628205128,78,27,0.670886076,79,24,0.714285714,56,13,0.586666667,75,25,0.735849057,53,17,0.666666667,51,9.1,0,1
0,-77,0.223021583,139,0.6,16.8,-3,16.2,3.9,10.3,-0.7,14.3,-2.2,15,-3.2,16.2,0.1,-1.1,1.4,21.8,13.4,29.6,5,0.529411765,85,-3,0.482352941,85,-11,0.420289855,69,-2,0.485294118,68,-16,0.413043478,92,-16,0.435483871,124,-1,0.493506494,77,-5,0.461538462,65,-39,0.327433628,113,-16,0.385714286,70,4,0.532258065,62,-2,0.485714286,70,-48,0.320895522,134,-12,0.414285714,70,-2.2,-0.3,0
0,-18,0.35483871,62,4.7,12.3,29,5,3.8,8.8,5.6,8.6,-3,15,-3,15,-0.4,-0.2,0,0,6,6,-11,0.432098765,81,-42,0.305555556,108,-31,0.32183908,87,-39,0.24,75,-36,0.3,90,-58,0.177777778,90,-52,0.175,80,-38,0.236111111,72,-38,0.256410256,78,-34,0.25,68,-34,0.206896552,58,-50,0.1875,80,-31,0.357798165,109,-40,0.166666667,60,0,-2.5,0
0,-13,0.333333333,39,3.5,17.5,4,6.2,1,13,2.7,9.5,7.1,14.9,3.7,18.9,0.7,1.3,-6.9,15.7,13.5,13.5,-9,0.390243902,41,-26,0.229166667,48,-16,0.318181818,44,-24,0.26,50,-22,0.25,44,-34,0.130434783,46,-17,0.339622642,53,-8,0.416666667,48,-30,0.211538462,52,-28,0.274193548,62,-29,0.289855072,69,-44,0.15625,64,-30,0.232142857,56,-49,0.181818182,77,5.8,2,1
0,-43,0.188405797,69,9.1,14.5,-7.2,-9,3.2,21.6,1.6,13,5.7,14.9,5.7,14.9,-0.3,0.9,-0.3,13.1,0,0,10,0.583333333,60,-21,0.276595745,47,-13,0.367346939,49,-25,0.272727273,55,-42,0.096153846,52,-25,0.234042553,47,10,0.571428571,70,-30,0.302631579,76,-22,0.296296296,54,-37,0.271604938,81,-22,0.358974359,78,-30,0.285714286,70,-30,0.222222222,54,-22,0.358974359,78,10.2,11.3,0
0,-61,0.274074074,135,12.3,4.9,14.2,-30.6,6.7,0.1,7.5,-3.5,4.9,14.9,4.9,14.9,0,0.4,0.2,7.2,0,0,-57,0.164705882,85,-55,0.210526316,95,-52,0.275862069,116,-55,0.197802198,91,-62,0.196078431,102,-52,0.326666667,150,-32,0.384057971,138,-52,0.259259259,108,-54,0.309859155,142,-54,0.315068493,146,-50,0.291666667,120,-47,0.288288288,111,-40,0.3,100,-31,0.383458647,133,-2.6,-6.4,0
0,-142,0.044871795,156,38.7,14.9,26.9,1.7,11.2,0,15,0.4,42.5,14.9,42.5,14.9,0.9,-0.3,-5,11.8,26.2,26.2,-97,0.01980198,101,-101,0.009708738,103,-91,0.010752688,93,-95,0.010309278,97,-108,0.009090909,110,-117,0.008403361,119,-98,0.028846154,104,-91,0.021052632,95,-98,0.01,100,-108,0.009090909,110,-84,0.033333333,90,-86,0.011363636,88,-84,0.0625,96,-78,0.024390244,82,6.1,-25.2,0
0,-141,0.013793103,145,41.9,3.1,19.8,-1.8,41.9,3.1,19.8,-1.8,54.4,14.8,49.3,3.7,3.2,-1.4,5,28.6,22.1,-3.5,-96,0.093220339,118,-95,0.094017094,117,-103,0.018691589,107,-99,0.097560976,123,-95,0.13740458,131,-113,0.048,125,-118,0.008333333,120,-84,0.15,120,-113,0.05511811,127,-105,0.009345794,107,-107,0.009174312,109,-101,0.060869565,115,-85,0.175572519,131,-95,0.010309278,97,36.3,-9.6,1
1,-118,0.140243902,164,21.9,2.7,6.8,-6.6,-0.5,-14.3,4.9,-8.7,19.4,14.8,18,7.2,0.3,-1.5,3.9,38.5,0,0,-63,0.270072993,137,-62,0.2578125,128,-62,0.30625,160,-68,0.234375,128,-71,0.233082707,133,-72,0.242857143,140,-72,0.21875,128,-68,0.185185185,108,-83,0.213793103,145,-86,0.188405797,138,-71,0.174311927,109,-64,0.271428571,140,-71,0.224806202,129,-61,0.270676692,133,18.2,-3.5,1
1,-44,0.231707317,82,13.5,11.1,-4.4,5.4,4.7,17.5,0.4,11.4,9.2,14.8,17.2,13,-0.5,1.1,-9.3,30.7,17.7,-17.7,-52,0.175,80,-55,0.151898734,79,-28,0.22,50,-40,0.166666667,60,-54,0.170731707,82,-33,0.253731343,67,-52,0.138888889,72,-48,0.220930233,86,-39,0.208955224,67,-49,0.218390805,87,-45,0.222222222,81,-44,0.225,80,-55,0.191011236,89,-51,0.192771084,83,24.6,0.6,0
1,-58,0.226415094,106,7.3,10.5,-0.4,-5.8,5.8,-1.8,2.3,-3.9,6,14.8,9.5,12.1,0.6,-0.2,3.6,21.2,0,0,-34,0.263888889,72,-32,0.30952381,84,-37,0.309278351,97,-24,0.372340426,94,-33,0.310344828,87,-45,0.31092437,119,-23,0.350649351,77,-37,0.313131313,99,-13,0.421686747,83,-43,0.287128713,101,-26,0.355555556,90,-41,0.279569892,93,-47,0.21686747,83,-21,0.382022472,89,24.7,1.1,0
0,-6,0.45,60,4.6,10,-5.2,-1.2,4.3,2.5,0.4,0.8,2.8,14.8,3.2,15.2,0.9,1.7,-1.2,19.2,-4.8,4.8,-16,0.326086957,46,-22,0.270833333,48,-18,0.35,60,-13,0.367346939,49,-40,0.1875,64,-20,0.333333333,60,-8,0.423076923,52,-8,0.448717949,78,-29,0.191489362,47,-18,0.378378378,74,-15,0.363636364,55,-22,0.288461538,52,-43,0.227848101,79,-12,0.4,60,-16,-0.3,1
1,27,0.655172414,87,-1.3,14.1,-2.3,9.7,5,7,-1.1,9.3,-7.8,14.8,-1.6,14.2,-1.3,1.7,-3.3,19.7,12.4,18,13,0.597014925,67,8,0.551282051,78,10,0.571428571,70,5,0.538461538,65,17,0.626865672,67,18,0.597826087,92,26,0.675675676,74,2,0.511627907,86,17,0.589473684,95,9,0.554216867,83,-5,0.466666667,75,-2,0.486486486,74,14,0.572916667,96,17,0.597701149,87,7,12.5,0
1,-110,0.041666667,120,27,19.4,10.7,4.1,0.8,8,7.6,5.4,24.6,14.8,33.4,20.6,-0.2,0,-0.2,32.2,47,-6.6,-74,0.097826087,92,-75,0.096774194,93,-64,0.1,80,-69,0.084337349,83,-75,0.078651685,89,-71,0.091954023,87,-76,0.068181818,88,-75,0.048192771,83,-70,0.083333333,84,-69,0.084337349,83,-68,0.095238095,84,-66,0.065789474,76,-72,0.081395349,86,-62,0.1125,80,30.7,3.1,1
0,-64,0.18,100,14.5,13.9,3.2,8.4,-21.5,13.9,1.7,8.7,13.5,14.7,16.8,12.4,-0.6,-1.6,-0.6,28.8,-15.6,15.6,-41,0.318584071,113,-60,0.227272727,110,-48,0.264705882,102,-48,0.214285714,84,-53,0.265486726,113,-46,0.283018868,106,-60,0.2,100,-51,0.185185185,81,-34,0.348214286,112,-47,0.241758242,91,-42,0.230769231,78,-30,0.3125,80,-47,0.317829457,129,-54,0.1625,80,13,0.1,1
0,-9,0.4,45,2.6,22.2,-1.2,10.6,-3.3,10.9,-1.8,10.6,12.3,14.7,3.9,20.5,1.1,-0.1,2.1,25.1,2.2,-2.2,-21,0.309090909,55,-19,0.29787234,47,-19,0.288888889,45,-14,0.305555556,36,-27,0.254545455,55,-22,0.28,50,-16,0.375,64,-7,0.422222222,45,-18,0.32,50,-12,0.4,60,-8,0.423076923,52,-10,0.407407407,54,-31,0.261538462,65,-9,0.428571429,63,2.5,4.7,1
0,-48,0.220930233,86,10.3,16.5,7.6,6.4,4.3,19.5,5.6,12.6,9.3,14.7,11.9,11.7,-1.1,-0.5,-2.9,15.1,0,0,-17,0.417475728,103,-25,0.345679012,81,-24,0.342105263,76,-24,0.318181818,66,-27,0.337349398,83,-20,0.361111111,72,-16,0.388888889,72,-21,0.327868852,61,-21,0.367088608,79,-24,0.306451613,62,-31,0.287671233,73,-28,0.315789474,76,-10,0.434210526,76,-19,0.353846154,65,14.1,6.8,1
0,-54,0.193181818,88,12,12.8,16.1,-6.7,-0.5,11.3,3,7.4,8.7,14.7,8.7,14.7,0.2,1.4,-1,17.2,0,0,-22,0.288461538,52,-35,0.192982456,57,-42,0.171875,64,-32,0.224137931,58,-53,0.164556962,79,-52,0.138888889,72,-55,0.168674699,83,-54,0.178571429,84,-51,0.168831169,77,-44,0.244186047,86,-26,0.333333333,78,-33,0.246153846,65,-51,0.17721519,79,-16,0.391891892,74,2.4,-10.5,1
0,-21,0.401869159,107,7.3,10.7,2.9,-2.5,4.5,5.7,4.1,3.7,5.7,14.7,5.7,14.7,-0.4,-0.2,23.9,31.5,0,0,-6,0.461538462,78,-34,0.353448276,116,-18,0.416666667,108,-30,0.340425532,94,-23,0.392523364,107,-31,0.379844961,129,-4,0.486486486,148,-28,0.344444444,90,-43,0.343065693,137,-55,0.204301075,93,-42,0.2,70,-34,0.342592593,108,-36,0.352459016,122,-46,0.278846154,104,17.6,30.2,1
0,-7,0.473684211,133,4.7,8.7,-4.3,-3.7,-7.8,6.8,-5.9,1.5,4.5,14.7,4,14,-0.5,0.9,6.6,13.2,0,0,-8,0.441176471,68,-28,0.315789474,76,-13,0.421686747,83,-14,0.420454545,88,-27,0.344827586,87,-24,0.328571429,70,-39,0.246753247,77,-8,0.452380952,84,-12,0.431818182,88,-18,0.395348837,86,-16,0.411111111,90,-14,0.407894737,76,-39,0.217391304,69,-12,0.414285714,70,9.2,14.3,1
1,-66,0.125,88,15.9,12.3,6.5,3.5,5.1,11.7,6.1,6.7,21.6,14.6,18,13.8,-2.1,0.1,2.8,26.6,0,0,-35,0.278481013,79,-27,0.309859155,71,-31,0.308641975,81,-32,0.30952381,84,-23,0.350649351,77,-18,0.367647059,68,-57,0.186813187,91,-59,0.126582278,79,-18,0.404255319,94,-60,0.151162791,86,-66,0.125,88,-40,0.272727273,88,-30,0.329545455,88,-63,0.168421053,95,15.9,-10.5,0
0,-175,0.073170732,205,19.1,10.7,23.4,1,15.2,-0.6,16.9,-0.5,17.8,14.6,17.8,14.6,-0.1,-0.3,-3.1,16.9,0,0,-47,0.252631579,95,-63,0.101265823,79,-82,0.044444444,90,-88,0.031914894,94,-81,0.099009901,101,-82,0.081632653,98,-45,0.173913043,69,-87,0.042105263,95,-88,0.076923077,104,-86,0.042553191,94,-79,0.065934066,91,-85,0.052631579,95,-46,0.238636364,88,-79,0.056179775,89,33.3,13.3,0
1,2,0.515151515,66,5.1,10.9,5.1,-51.5,1.6,9.6,1.9,6.9,16.6,14.6,16.6,14.6,0,0,0,0,0,0,2,0.518518519,54,2,0.50862069,116,12,0.568181818,88,2,0.513888889,72,24,0.630434783,92,-16,0.421568627,102,-1,0.495652174,115,-9,0.444444444,81,2,0.510204082,98,32,0.650943396,106,9,0.571428571,63,3,0.519480519,77,-13,0.442477876,113,41,0.75308642,81,1,0,0
1,-49,0.144927536,69,12.8,19.8,12.2,16.4,0.8,9.6,5.1,12.3,12.2,14.6,12.2,14.6,0,-0.4,0.5,11.5,8.2,8.2,-56,0.25,112,-38,0.288888889,90,-46,0.189189189,74,-39,0.145454545,55,-41,0.269662921,89,-22,0.310344828,58,-60,0.1875,96,-37,0.150943396,53,-11,0.415384615,65,-39,0.217391304,69,-42,0.161290323,62,-31,0.237288136,59,-32,0.304878049,82,-37,0.163636364,55,11.6,-12.5,0
0,-61,0.370212766,235,11.7,-4.1,8.4,-8.6,2.6,-15.6,3.7,-14.3,11.6,14.6,11.6,14.6,0.8,0.8,-7.5,16.1,0,0,-53,0.297709924,131,-52,0.316901408,142,-50,0.356321839,174,-19,0.441717791,163,-48,0.353658537,164,-71,0.261744966,149,-64,0.198113208,106,-50,0.326388889,144,-51,0.355932203,177,-47,0.360946746,169,-47,0.344370861,151,-41,0.371069182,159,-72,0.235294118,136,-32,0.413043478,184,17,-2.5,1
0,-43,0.313043478,115,3.8,6.8,9.7,-2.7,1.5,0.7,3.2,0,9.4,14.6,9.4,14.6,0.5,0.1,-16.5,31.5,4.3,4.3,-6,0.467391304,92,-13,0.436893204,103,-21,0.37037037,81,-30,0.325581395,86,-23,0.401709402,117,3,0.512195122,123,-1,0.490196078,51,3,0.517241379,87,-11,0.447619048,105,22,0.605769231,104,5,0.525773196,97,-1,0.493506494,77,6,0.525862069,116,7,0.533980583,103,-16.5,4.1,0
0,-38,0.193548387,62,12.7,17.1,-18.5,-14.1,0.4,11.4,-0.1,10.3,26.2,14.6,26.2,14.6,0.5,-0.5,0,0,0,0,-41,0.211267606,71,-19,0.349206349,63,-20,0.338709677,62,-9,0.426229508,61,-18,0.344827586,58,-3,0.47761194,67,-29,0.311688312,77,-18,0.3125,48,-28,0.294117647,68,-15,0.307692308,39,-20,0.282608696,46,-36,0.227272727,66,-25,0.264150943,53,-16,0.346153846,52,26.2,0,1
1,-55,0.276422764,123,11.5,18.5,6.8,12,-10.3,16.3,4.2,12.6,11.9,14.5,14.6,16.8,-0.4,-1,4.4,22,19.1,19.1,-41,0.279569892,93,-38,0.29787234,94,-37,0.23943662,71,-39,0.24,75,-42,0.285714286,98,-25,0.393162393,117,-39,0.314285714,105,-42,0.2,70,-9,0.441558442,77,-32,0.283783784,74,-34,0.319148936,94,-44,0.217948718,78,-20,0.405660377,106,-39,0.285714286,91,26.3,3.1,1
0,13,0.614035088,57,1.9,24.1,2.8,11.8,-6.1,18.7,-0.3,14.3,11.5,14.5,6.2,26.6,0.2,1,-5.2,34.8,-6.4,-0.4,-6,0.392857143,28,-11,0.372093023,43,-8,0.357142857,28,-10,0.307692308,26,-13,0.361702128,47,-10,0.34375,32,-10,0.352941176,34,-4,0.444444444,36,1,0.511627907,43,11,0.579710145,69,-3,0.473684211,57,-6,0.431818182,44,4,0.54,50,-18,0.339285714,56,-6.3,2.5,0
0,-93,0.165467626,139,11.4,4.4,-19.8,-26.8,10.7,-0.9,9.2,-1.6,7.1,14.5,7.1,14.5,0,0,-18.5,18.5,9.3,-9.3,-55,0.296296296,135,-27,0.409395973,149,-55,0.302158273,139,-75,0.237762238,143,-43,0.343065693,137,-61,0.303225806,155,-34,0.383561644,146,-58,0.314102564,156,-32,0.4,160,-68,0.253623188,138,-62,0.275362319,138,-64,0.286666667,150,-46,0.323076923,130,-58,0.28358209,134,20.1,0,1
0,-16,0.366666667,60,1.7,10.7,3.7,-10.3,0.8,9,1.6,2.2,3.9,14.5,3.9,14.5,0.3,2.1,13.2,23.2,0,0,-6,0.411764706,34,2,0.525,40,-2,0.483333333,60,-5,0.450980392,51,3,0.529411765,51,5,0.542372881,59,-37,0.215384615,65,-9,0.432835821,67,6,0.607142857,28,-6,0.459459459,74,5,0.551020408,49,13,0.62745098,51,3,0.533333333,45,-7,0.454545455,77,10.2,6,0
0,-119,0.03875969,129,26.6,11,13.4,-4.6,7.4,4.4,9.5,1.3,37.3,14.5,37.3,14.5,0.6,0.4,0.1,23.1,0,0,-87,0.051546392,97,-86,0.078431373,102,-78,0.085106383,94,-83,0.089108911,101,-88,0.076923077,104,-89,0.050505051,99,-93,0.03030303,99,-77,0.118811881,101,-77,0.057471264,87,-77,0.036144578,83,-86,0.052083333,96,-83,0.063157895,95,-76,0.077777778,90,-95,0.02970297,101,10.3,-15.9,1
1,-36,0.21875,64,12.4,18.4,10.9,8.5,-1.2,12.2,4.9,10.5,15.2,14.4,11.1,15.1,0.8,-0.8,-6.9,23.1,5.1,5.1,-38,0.279069767,86,-42,0.255813953,86,-42,0.2375,80,-42,0.15,60,-45,0.235294118,85,-50,0.179487179,78,-42,0.261363636,88,-36,0.189655172,58,-45,0.258064516,93,-57,0.139240506,79,-39,0.169491525,59,-40,0.155172414,58,-44,0.238095238,84,-64,0.078947368,76,11.5,-8.1,0
0,-90,0.067307692,104,13.9,6.9,14.2,-0.6,8.3,-0.3,9.7,-0.3,13.6,14.4,13.6,14.4,0,0.4,5.3,26.5,1.3,1.3,-58,0.197916667,96,-49,0.24742268,97,-58,0.177777778,90,-56,0.195652174,92,-54,0.21875,96,-62,0.201923077,104,1,0.506666667,75,-56,0.230769231,104,-41,0.226666667,75,-53,0.180722892,83,-60,0.151162791,86,-56,0.195652174,92,-45,0.268041237,97,-33,0.318681319,91,10.4,11.2,0
