,diffbasset,sharebasset,totalbasset,diffpredictive,totalpredictive,diffsos,totalsos,difffut_sos,totalfut_sos,diffseas_sos,totalseas_sos,difflast5,totallast5,difflast10,totallast10,diffluck,totalluck,diffconsistency,totalconsistency,diffvs_top10,totalvs_top10,diffLAZ,shareLAZ,totalLAZ,diffARG,shareARG,totalARG,diffMAS,shareMAS,totalMAS,diffSAG,shareSAG,totalSAG,diffHOW,shareHOW,totalHOW,diffBIL,shareBIL,totalBIL,diffMAR,shareMAR,totalMAR,diffDOK,shareDOK,totalDOK,diffDES,shareDES,totalDES,diffMOR,shareMOR,totalMOR,diffBRN,shareBRN,totalBRN,diffPIG,sharePIG,totalPIG,diffCGV,shareCGV,totalCGV,diffBDF,shareBDF,totalBDF,homeawaydiff,fieldeffect,juice,y
192,36.0,0.5818181818181818,220.0,-5.1000000000000005,-4.7,2.9000000000000004,-4.5,0.20000000000000018,-8.2,0.8999999999999995,-7.3,-5.1,-1.4999999999999998,-5.1,-1.4999999999999998,-0.2,0.0,-4.399999999999999,24.0,-8.7,-16.1,14.0,0.5492957746478874,142.0,33.0,0.610738255033557,149.0,7.0,0.52,175.0,19.0,0.5536723163841808,177.0,19.0,0.5492227979274611,193.0,14.0,0.5360824742268041,194.0,-22.0,0.4017857142857143,112.0,19.0,0.5612903225806452,155.0,28.0,0.5813953488372093,172.0,1.0,0.5029940119760479,167.0,10.0,0.5337837837837838,148.0,16.0,0.5465116279069767,172.0,46.0,0.676923076923077,130.0,-10.0,0.46875,160.0,-0.8999999999999995,-3.7,0.0,0
193,-76.0,0.29347826086956524,184.0,8.5,-9.899999999999999,13.9,-10.299999999999999,1.0999999999999999,-4.7,4.3999999999999995,-6.2,10.1,-11.299999999999999,10.1,-11.299999999999999,0.5,-1.1,-0.7000000000000002,13.3,-7.9,-7.9,-19.0,0.4463276836158192,177.0,-22.0,0.43452380952380953,168.0,-36.0,0.3902439024390244,164.0,-28.0,0.41566265060240964,166.0,-23.0,0.4294478527607362,163.0,-42.0,0.352112676056338,142.0,-53.0,0.26956521739130435,115.0,-29.0,0.41420118343195267,169.0,-38.0,0.39325842696629215,178.0,-40.0,0.3611111111111111,144.0,-41.0,0.3586206896551724,145.0,-32.0,0.4024390243902439,164.0,-28.0,0.4066666666666667,150.0,-58.0,0.2698412698412698,126.0,9.3,-5.6,0.0,0
194,-130.0,0.3042168674698795,332.0,16.400000000000002,-25.8,3.1999999999999993,-25.8,1.4000000000000004,-22.799999999999997,1.8999999999999986,-23.5,20.8,-18.599999999999998,20.8,-18.599999999999998,0.5,0.7,-1.0,14.2,0.0,0.0,-49.0,0.3793103448275862,203.0,-51.0,0.36923076923076925,195.0,-52.0,0.375,208.0,-46.0,0.3904761904761905,210.0,-41.0,0.4019138755980861,209.0,-44.0,0.3932038834951456,206.0,-69.0,0.17757009345794392,107.0,-46.0,0.3915094339622642,212.0,-37.0,0.413953488372093,215.0,-52.0,0.3712871287128713,202.0,-49.0,0.3793103448275862,203.0,-54.0,0.365,200.0,-67.0,0.3128491620111732,179.0,-62.0,0.3402061855670103,194.0,23.1,-10.8,0.0,1
195,-32.0,0.21428571428571427,56.0,18.7,16.7,11.8,2.6000000000000005,-1.3000000000000007,13.5,2.3000000000000007,10.5,16.900000000000002,19.7,16.900000000000002,19.7,-0.6,1.7999999999999998,-4.0,25.0,0.0,0.0,-9.0,0.32,25.0,-34.0,0.14583333333333334,48.0,-25.0,0.14285714285714285,35.0,-41.0,0.16393442622950818,61.0,-30.0,0.1590909090909091,44.0,-41.0,0.044444444444444446,45.0,-11.0,0.37777777777777777,45.0,-43.0,0.15873015873015872,63.0,-40.0,0.08333333333333333,48.0,-22.0,0.17647058823529413,34.0,-29.0,0.17777777777777778,45.0,-41.0,0.12727272727272726,55.0,-45.0,0.13114754098360656,61.0,-47.0,0.12698412698412698,63.0,3.6,11.6,0.0,0
196,-87.0,0.38701298701298703,385.0,10.600000000000001,-29.6,6.9,-14.700000000000001,0.2999999999999998,-15.100000000000001,2.200000000000001,-15.4,11.8,-39.400000000000006,11.8,-39.400000000000006,-0.1,0.1,5.800000000000001,28.8,-25.2,-25.2,-15.0,0.4657534246575342,219.0,-18.0,0.46017699115044247,226.0,-6.0,0.48484848484848486,198.0,-18.0,0.45871559633027525,218.0,-18.0,0.4563106796116505,206.0,-1.0,0.4976958525345622,217.0,-13.0,0.4713656387665198,227.0,-13.0,0.4711111111111111,225.0,-11.0,0.47417840375586856,213.0,-7.0,0.48484848484848486,231.0,-17.0,0.462882096069869,229.0,-15.0,0.4657534246575342,219.0,-2.0,0.49583333333333335,240.0,-21.0,0.452914798206278,223.0,-7.199999999999999,-21.6,0.0,1
197,-111.0,0.10071942446043165,139.0,25.1,-3.5,11.4,-18.6,14.5,-6.8999999999999995,14.0,-9.600000000000001,31.0,-4.399999999999999,31.0,-4.399999999999999,0.0,0.8,1.5999999999999996,27.799999999999997,0.0,0.0,-80.0,0.13636363636363635,110.0,-67.0,0.2184873949579832,119.0,-68.0,0.13829787234042554,94.0,-77.0,0.1592920353982301,113.0,-67.0,0.14736842105263157,95.0,-69.0,0.15841584158415842,101.0,-107.0,0.06504065040650407,123.0,-78.0,0.1388888888888889,108.0,-73.0,0.13131313131313133,99.0,-82.0,0.13392857142857142,112.0,-86.0,0.12280701754385964,114.0,-81.0,0.15384615384615385,117.0,-49.0,0.14492753623188406,69.0,-86.0,0.1532258064516129,124.0,2.7,-4.4,0.0,0
198,-37.0,0.39664804469273746,179.0,2.8,-11.8,3.299999999999999,-26.1,-3.4000000000000004,-16.4,-1.8000000000000007,-18.8,-6.3999999999999995,-19.8,-6.3999999999999995,-19.8,-1.0,-1.2000000000000002,-5.6000000000000005,12.0,0.0,0.0,-1.0,0.49714285714285716,175.0,-12.0,0.46842105263157896,190.0,-22.0,0.4367816091954023,174.0,-32.0,0.41208791208791207,182.0,-32.0,0.3987341772151899,158.0,-49.0,0.36,175.0,18.0,0.5445544554455446,202.0,-21.0,0.44559585492227977,193.0,-17.0,0.4514285714285714,175.0,-54.0,0.3333333333333333,162.0,-27.0,0.42011834319526625,169.0,-26.0,0.4308510638297872,188.0,-17.0,0.45454545454545453,187.0,-19.0,0.4431137724550898,167.0,-4.6000000000000005,-6.7,0.0,1
199,-147.0,0.12307692307692308,195.0,23.5,-9.5,13.0,-20.0,4.4,11.6,9.399999999999999,1.2000000000000002,27.3,-12.3,27.3,-12.3,0.09999999999999998,-0.9,-8.2,14.600000000000001,0.0,0.0,-60.0,0.3192771084337349,166.0,-60.0,0.33516483516483514,182.0,-73.0,0.24475524475524477,143.0,-70.0,0.27848101265822783,158.0,-84.0,0.24390243902439024,164.0,-84.0,0.21621621621621623,148.0,-84.0,0.23417721518987342,158.0,-74.0,0.2716049382716049,162.0,-81.0,0.20437956204379562,137.0,-78.0,0.24,150.0,-64.0,0.2974683544303797,158.0,-72.0,0.23134328358208955,134.0,-60.0,0.3333333333333333,180.0,-74.0,0.25333333333333335,150.0,22.9,5.9,0.0,1
200,-45.0,0.3357664233576642,137.0,10.7,9.7,-3.000000000000001,-15.600000000000001,21.700000000000003,-2.0999999999999996,16.6,-4.000000000000001,20.5,15.899999999999999,20.5,15.899999999999999,0.2,0.2,-3.8,17.4,0.0,0.0,-61.0,0.24369747899159663,119.0,-15.0,0.4,75.0,-39.0,0.32432432432432434,111.0,-32.0,0.35964912280701755,114.0,-1.0,0.49473684210526314,95.0,13.0,0.549618320610687,131.0,-12.0,0.42105263157894735,76.0,-35.0,0.34234234234234234,111.0,-12.0,0.4482758620689655,116.0,-38.0,0.3137254901960784,102.0,-55.0,0.2689075630252101,119.0,-36.0,0.3392857142857143,112.0,-35.0,0.26666666666666666,75.0,-51.0,0.20689655172413793,87.0,11.5,-21.5,0.0,0
201,-129.0,0.13142857142857142,175.0,21.8,-6.800000000000001,2.299999999999999,-18.1,14.2,3.0,12.0,-1.5999999999999996,22.700000000000003,-11.9,22.700000000000003,-11.9,1.5,-0.7000000000000001,-9.7,21.3,0.0,0.0,-91.0,0.1678832116788321,137.0,-110.0,0.10714285714285714,140.0,-95.0,0.18120805369127516,149.0,-89.0,0.17518248175182483,137.0,-90.0,0.17857142857142858,140.0,-104.0,0.10606060606060606,132.0,-51.0,0.3508771929824561,171.0,-86.0,0.18840579710144928,138.0,-102.0,0.11940298507462686,134.0,-63.0,0.21100917431192662,109.0,-82.0,0.2112676056338028,142.0,-91.0,0.15267175572519084,131.0,-104.0,0.0873015873015873,126.0,-84.0,0.21621621621621623,148.0,8.8,-3.4,0.0,0
202,-22.0,0.13333333333333333,30.0,13.200000000000001,25.0,3.5999999999999996,-13.4,0.1999999999999993,12.0,1.4,7.199999999999999,14.899999999999999,26.5,14.899999999999999,26.5,-0.30000000000000004,0.5,-8.2,17.0,0.0,0.0,-11.0,0.3225806451612903,31.0,-9.0,0.3333333333333333,27.0,-17.0,0.24242424242424243,33.0,-30.0,0.17391304347826086,46.0,-24.0,0.21428571428571427,42.0,-22.0,0.25,44.0,11.0,0.6,55.0,-44.0,0.13333333333333333,60.0,-18.0,0.2,30.0,-21.0,0.21621621621621623,37.0,-40.0,0.15517241379310345,58.0,-28.0,0.18181818181818182,44.0,-16.0,0.23333333333333334,30.0,-40.0,0.11538461538461539,52.0,15.4,12.1,0.0,0
203,-23.0,0.45993031358885017,287.0,3.0,-24.0,7.5,-19.5,-0.40000000000000036,-16.799999999999997,1.5999999999999996,-17.6,-0.40000000000000036,-30.200000000000003,-0.40000000000000036,-30.200000000000003,-0.6,0.4,4.1000000000000005,16.5,0.0,0.0,10.0,0.5255102040816326,196.0,-1.0,0.49743589743589745,195.0,-10.0,0.47282608695652173,184.0,-4.0,0.489010989010989,182.0,2.0,0.5051020408163265,196.0,-6.0,0.4805194805194805,154.0,20.0,0.543859649122807,228.0,-7.0,0.48128342245989303,187.0,-15.0,0.4581005586592179,179.0,-10.0,0.4752475247524752,202.0,-15.0,0.4647887323943662,213.0,-16.0,0.4583333333333333,192.0,4.0,0.5121951219512195,164.0,-21.0,0.44559585492227977,193.0,-0.6000000000000014,-16.7,0.0,0
205,2.0,0.5102040816326531,98.0,9.700000000000001,11.1,11.3,-2.5,1.0,16.8,3.7,11.899999999999999,8.4,13.6,8.4,13.6,-0.8,-1.2,5.699999999999999,34.7,0.0,0.0,-12.0,0.4423076923076923,104.0,-22.0,0.4126984126984127,126.0,1.0,0.5048543689320388,103.0,-33.0,0.31868131868131866,91.0,-22.0,0.43037974683544306,158.0,-28.0,0.39705882352941174,136.0,-22.0,0.36904761904761907,84.0,-20.0,0.36486486486486486,74.0,-19.0,0.42857142857142855,133.0,-1.0,0.49557522123893805,113.0,-20.0,0.3387096774193548,62.0,-27.0,0.3246753246753247,77.0,-20.0,0.4264705882352941,136.0,-14.0,0.38333333333333336,60.0,22.4,19.3,0.0,0
206,48.0,0.5794701986754967,302.0,-3.0,-9.6,2.5,-4.3,-1.3999999999999995,-12.8,-0.2999999999999998,-10.100000000000001,-10.299999999999999,-15.1,-10.299999999999999,-15.1,-0.4,-0.4,-19.099999999999998,31.7,8.0,-40.4,14.0,0.5376344086021505,186.0,19.0,0.553072625698324,179.0,-15.0,0.45222929936305734,157.0,-10.0,0.46835443037974683,158.0,-5.0,0.484472049689441,161.0,-52.0,0.3333333333333333,156.0,63.0,0.6932515337423313,163.0,-16.0,0.44871794871794873,156.0,-27.0,0.4161490683229814,161.0,-21.0,0.43478260869565216,161.0,-7.0,0.477124183006536,153.0,-35.0,0.389937106918239,159.0,-17.0,0.455026455026455,189.0,1.0,0.503030303030303,165.0,-6.9,-16.0,0.0,1
207,-13.0,0.34146341463414637,41.0,-3.1999999999999993,20.2,-8.1,-10.9,-0.20000000000000018,12.8,0.0,8.4,-11.0,22.4,-11.0,22.4,-0.39999999999999997,0.8,10.599999999999998,23.2,0.0,0.0,35.0,0.7611940298507462,67.0,6.0,0.5625,48.0,-8.0,0.3333333333333333,24.0,-5.0,0.4444444444444444,45.0,3.0,0.5263157894736842,57.0,-22.0,0.3103448275862069,58.0,15.0,0.631578947368421,57.0,-11.0,0.39215686274509803,51.0,-13.0,0.3673469387755102,49.0,-16.0,0.3181818181818182,44.0,-5.0,0.4418604651162791,43.0,-11.0,0.37777777777777777,45.0,-25.0,0.2549019607843137,51.0,-15.0,0.3170731707317073,41.0,-17.0,-4.8,0.0,0
208,-44.0,0.39215686274509803,204.0,6.6000000000000005,-7.2,1.1999999999999997,-7.0,4.0,12.2,2.3,5.8999999999999995,4.4,-6.6,4.4,-6.6,-1.1,0.5,-2.3000000000000007,18.3,0.0,0.0,-7.0,0.4744525547445255,137.0,-23.0,0.4228187919463087,149.0,-11.0,0.4566929133858268,127.0,-26.0,0.40298507462686567,134.0,-31.0,0.38686131386861317,137.0,6.0,0.5258620689655172,116.0,-11.0,0.46540880503144655,159.0,-36.0,0.3767123287671233,146.0,-19.0,0.4394904458598726,157.0,-6.0,0.4805194805194805,154.0,-31.0,0.3959731543624161,149.0,-24.0,0.42105263157894735,152.0,-25.0,0.4260355029585799,169.0,-31.0,0.40606060606060607,165.0,8.7,-15.9,0.0,0
209,-6.0,0.4318181818181818,44.0,8.299999999999999,25.5,17.9,-5.700000000000001,-3.9000000000000004,16.9,1.3999999999999995,11.2,9.2,24.599999999999998,9.2,24.599999999999998,0.6000000000000001,1.0,1.1999999999999993,18.8,0.0,0.0,-17.0,0.18518518518518517,27.0,-8.0,0.34615384615384615,26.0,-21.0,0.18181818181818182,33.0,-8.0,0.38235294117647056,34.0,-18.0,0.17857142857142858,28.0,-13.0,0.11764705882352941,17.0,-43.0,0.22077922077922077,77.0,-13.0,0.30303030303030304,33.0,-12.0,0.2,20.0,-15.0,0.17391304347826086,23.0,-15.0,0.2413793103448276,29.0,-12.0,0.25,24.0,-1.0,0.47058823529411764,17.0,-22.0,0.23809523809523808,42.0,5.3,-0.0,0.0,0
210,-57.0,0.33714285714285713,175.0,9.9,-5.699999999999999,10.5,-7.300000000000001,-1.0,-5.0,2.6000000000000005,-6.2,16.3,0.5,16.3,0.5,-0.4,-0.6,3.4000000000000004,19.799999999999997,5.0,5.0,-27.0,0.4171779141104294,163.0,-18.0,0.4423076923076923,156.0,-15.0,0.453416149068323,161.0,-26.0,0.41975308641975306,162.0,-28.0,0.4027777777777778,144.0,-1.0,0.4966442953020134,149.0,-45.0,0.3228346456692913,127.0,-30.0,0.40384615384615385,156.0,-14.0,0.46236559139784944,186.0,-11.0,0.4645161290322581,155.0,-36.0,0.359375,128.0,-19.0,0.43870967741935485,155.0,-9.0,0.46808510638297873,141.0,-7.0,0.47619047619047616,147.0,17.2,5.1,0.0,1
211,-34.0,0.455026455026455,378.0,6.800000000000001,-32.2,2.1000000000000005,-17.7,-0.40000000000000036,-18.4,0.40000000000000036,-18.200000000000003,12.000000000000002,-41.2,12.000000000000002,-41.2,0.5,-1.3,7.199999999999999,26.8,-27.5,-27.5,-9.0,0.4810126582278481,237.0,-17.0,0.4641350210970464,237.0,-9.0,0.48068669527896996,233.0,3.0,0.5063829787234042,235.0,-10.0,0.47844827586206895,232.0,-18.0,0.4594594594594595,222.0,-13.0,0.47346938775510206,245.0,-8.0,0.4826086956521739,230.0,-11.0,0.47577092511013214,227.0,-6.0,0.4872881355932203,236.0,-9.0,0.48132780082987553,241.0,-7.0,0.4845814977973568,227.0,-17.0,0.462882096069869,229.0,-2.0,0.49586776859504134,242.0,18.299999999999997,8.3,0.0,0
212,-46.0,0.020833333333333332,48.0,31.0,31.0,17.1,-2.500000000000001,5.0,14.2,7.800000000000001,10.0,39.4,29.6,39.4,29.6,0.4,-0.19999999999999998,15.0,26.4,0.0,0.0,-47.0,0.02040816326530612,49.0,-61.0,0.015873015873015872,63.0,-49.0,0.0196078431372549,51.0,-50.0,0.019230769230769232,52.0,-43.0,0.022222222222222223,45.0,-62.0,0.015625,64.0,-78.0,0.0125,80.0,-51.0,0.018867924528301886,53.0,-46.0,0.020833333333333332,48.0,-61.0,0.015873015873015872,63.0,-63.0,0.015384615384615385,65.0,-60.0,0.016129032258064516,62.0,-69.0,0.014084507042253521,71.0,-84.0,0.011627906976744186,86.0,29.2,-8.0,0.0,1
213,-79.0,0.30917874396135264,207.0,15.3,-7.8999999999999995,12.0,-7.199999999999999,14.399999999999999,-7.999999999999999,13.7,-7.699999999999999,6.5,-4.1,6.5,-4.1,-0.8,-0.39999999999999997,2.9000000000000004,11.9,-3.5,-3.5,-14.0,0.4588235294117647,170.0,-19.0,0.43537414965986393,147.0,-40.0,0.3795180722891566,166.0,-63.0,0.2857142857142857,147.0,-45.0,0.3652694610778443,167.0,-47.0,0.3333333333333333,141.0,-28.0,0.40789473684210525,152.0,-55.0,0.3103448275862069,145.0,-48.0,0.34,150.0,-31.0,0.40718562874251496,167.0,-32.0,0.4036144578313253,166.0,-51.0,0.33112582781456956,151.0,-13.0,0.45962732919254656,161.0,-33.0,0.39622641509433965,159.0,-1.4,-2.1,11.0,1
214,-126.0,0.3090909090909091,330.0,28.1,-29.5,8.6,-15.799999999999999,1.5,-12.1,4.3,-13.7,35.9,-36.1,35.9,-36.1,0.10000000000000003,-0.7,1.5999999999999996,22.200000000000003,18.0,-26.4,-57.0,0.35960591133004927,203.0,-61.0,0.34517766497461927,197.0,-38.0,0.4144144144144144,222.0,-46.0,0.3915094339622642,212.0,-35.0,0.42081447963800905,221.0,-21.0,0.452914798206278,223.0,-87.0,0.22981366459627328,161.0,-59.0,0.35323383084577115,201.0,-51.0,0.37681159420289856,207.0,-45.0,0.3953488372093023,215.0,-52.0,0.3737864077669903,206.0,-44.0,0.39814814814814814,216.0,-73.0,0.3005464480874317,183.0,-42.0,0.4027777777777778,216.0,33.2,-28.7,0.0,1
215,-5.0,0.4074074074074074,27.0,1.4000000000000004,28.6,-0.40000000000000036,10.4,2.5999999999999996,16.4,1.6999999999999993,14.5,-5.299999999999999,32.5,-5.299999999999999,32.5,-0.2,0.0,-3.1999999999999993,37.400000000000006,19.1,19.1,18.0,0.7368421052631579,38.0,-6.0,0.40625,32.0,-12.0,0.38,50.0,-3.0,0.45161290322580644,31.0,-4.0,0.4444444444444444,36.0,-4.0,0.4473684210526316,38.0,12.0,0.6764705882352942,34.0,-8.0,0.36666666666666664,30.0,-5.0,0.4358974358974359,39.0,-16.0,0.2647058823529412,34.0,3.0,0.5454545454545454,33.0,-8.0,0.375,32.0,-22.0,0.31666666666666665,60.0,-2.0,0.475,40.0,-10.100000000000001,12.4,0.0,1
216,-50.0,0.40458015267175573,262.0,9.2,-19.0,21.1,-4.700000000000001,6.7,-6.1000000000000005,11.299999999999999,-6.1,9.9,-25.1,9.9,-25.1,0.2,0.6000000000000001,-4.5,25.5,0.1,0.1,-32.0,0.4166666666666667,192.0,-28.0,0.4263157894736842,190.0,-37.0,0.3930635838150289,173.0,-29.0,0.4271356783919598,199.0,-6.0,0.483695652173913,184.0,-22.0,0.44387755102040816,196.0,-43.0,0.3785310734463277,177.0,-26.0,0.42777777777777776,180.0,-10.0,0.47282608695652173,184.0,-36.0,0.4090909090909091,198.0,-41.0,0.3969849246231156,199.0,-18.0,0.45,180.0,5.0,0.5135135135135135,185.0,-40.0,0.3979591836734694,196.0,-8.4,-8.1,0.0,0
217,-53.0,0.42699724517906334,363.0,9.6,-27.799999999999997,1.2000000000000002,-14.600000000000001,1.299999999999999,-19.9,1.4000000000000004,-18.200000000000003,18.8,-26.599999999999998,18.8,-26.599999999999998,0.09999999999999998,0.5,2.6,8.4,25.9,-25.9,-33.0,0.41624365482233505,197.0,-19.0,0.45454545454545453,209.0,-21.0,0.45493562231759654,233.0,-24.0,0.44782608695652176,230.0,-16.0,0.46551724137931033,232.0,10.0,0.5227272727272727,220.0,-38.0,0.4010416666666667,192.0,-20.0,0.45689655172413796,232.0,-11.0,0.47639484978540775,233.0,-5.0,0.48917748917748916,231.0,-36.0,0.41509433962264153,212.0,-21.0,0.45493562231759654,233.0,-17.0,0.46153846153846156,221.0,-31.0,0.42857142857142855,217.0,19.400000000000002,-8.7,0.0,0
218,-1.0,0.49557522123893805,113.0,12.600000000000001,12.0,8.5,-10.7,0.7,-2.7,2.6,-4.800000000000001,34.2,22.8,34.2,22.8,-0.39999999999999997,1.0,-3.0,16.8,0.0,0.0,-22.0,0.3472222222222222,72.0,18.0,0.5918367346938775,98.0,-5.0,0.4778761061946903,113.0,-14.0,0.4125,80.0,28.0,0.6272727272727273,110.0,31.0,0.6347826086956522,115.0,-13.0,0.35555555555555557,45.0,-25.0,0.3786407766990291,103.0,21.0,0.6179775280898876,89.0,-16.0,0.4111111111111111,90.0,-18.0,0.3902439024390244,82.0,-5.0,0.46835443037974683,79.0,-1.0,0.49206349206349204,63.0,-37.0,0.31313131313131315,99.0,23.6,0.0,0.0,0
219,-30.0,0.4409448818897638,254.0,-0.2999999999999998,-11.100000000000001,5.0,-9.4,2.7,-14.3,3.5999999999999996,-12.799999999999999,-0.6000000000000005,-9.2,-0.6000000000000005,-9.2,0.10000000000000003,0.7,5.3999999999999995,10.8,-1.0,-1.0,-3.0,0.4900662251655629,151.0,3.0,0.5093167701863354,161.0,-8.0,0.478494623655914,186.0,-7.0,0.47928994082840237,169.0,-5.0,0.48366013071895425,153.0,3.0,0.5082872928176796,181.0,-52.0,0.25925925925925924,108.0,-2.0,0.49473684210526314,190.0,7.0,0.5185185185185185,189.0,-12.0,0.4666666666666667,180.0,-6.0,0.48404255319148937,188.0,-20.0,0.4418604651162791,172.0,27.0,0.5714285714285714,189.0,2.0,0.5054945054945055,182.0,-11.1,-5.9,0.0,1
220,-7.0,0.18181818181818182,11.0,10.900000000000002,36.3,12.3,3.7,1.5,14.1,4.4,11.4,12.0,43.4,12.0,43.4,0.09999999999999998,0.9,-2.0999999999999996,23.9,0.0,0.0,-13.0,0.11764705882352941,17.0,-12.0,0.125,16.0,-9.0,0.15384615384615385,13.0,-13.0,0.15789473684210525,19.0,-10.0,0.14285714285714285,14.0,-11.0,0.17647058823529413,17.0,-5.0,0.38095238095238093,21.0,-10.0,0.14285714285714285,14.0,-9.0,0.2,15.0,-11.0,0.13333333333333333,15.0,-12.0,0.125,16.0,-13.0,0.15789473684210525,19.0,-2.0,0.4166666666666667,12.0,-17.0,0.13043478260869565,23.0,32.9,10.1,0.0,0
221,-71.0,0.32338308457711445,201.0,16.4,-11.0,11.100000000000001,-12.5,1.3999999999999995,-14.8,4.800000000000001,-14.0,19.0,-10.8,19.0,-10.8,-0.6000000000000001,-0.2,6.799999999999999,19.6,16.5,16.5,-39.0,0.38323353293413176,167.0,-55.0,0.32919254658385094,161.0,-30.0,0.4117647058823529,170.0,-34.0,0.39375,160.0,-49.0,0.34782608695652173,161.0,-18.0,0.4430379746835443,158.0,-43.0,0.37572254335260113,173.0,-37.0,0.3836477987421384,159.0,-34.0,0.4,170.0,-64.0,0.2894736842105263,152.0,-64.0,0.30246913580246915,162.0,-47.0,0.35403726708074534,161.0,-36.0,0.3783783783783784,148.0,-70.0,0.2426470588235294,136.0,27.9,-8.3,0.0,1
222,16.0,0.528169014084507,284.0,3.0999999999999996,-15.1,-0.39999999999999947,-7.8,2.4000000000000004,-24.799999999999997,1.5,-19.1,8.1,-13.9,8.1,-13.9,-1.4,-0.20000000000000007,0.1999999999999993,30.2,7.8,7.8,-5.0,0.48663101604278075,187.0,11.0,0.5287958115183246,191.0,27.0,0.5645933014354066,209.0,10.0,0.5260416666666666,192.0,30.0,0.575,200.0,31.0,0.5734597156398105,211.0,-8.0,0.4801980198019802,202.0,9.0,0.5233160621761658,193.0,29.0,0.5728643216080402,199.0,25.0,0.5581395348837209,215.0,-18.0,0.45408163265306123,196.0,16.0,0.5404040404040404,198.0,16.0,0.5404040404040404,198.0,-8.0,0.48058252427184467,206.0,-1.2999999999999998,-4.2,0.0,0
223,-32.0,0.32222222222222224,90.0,5.9,9.5,7.3,8.9,0.5,5.5,2.5000000000000004,6.300000000000001,5.8,4.6000000000000005,5.8,4.6000000000000005,-0.4,1.4,-18.2,25.2,33.0,-30.0,-7.0,0.4567901234567901,81.0,-16.0,0.35714285714285715,56.0,-20.0,0.32142857142857145,56.0,-36.0,0.30434782608695654,92.0,-28.0,0.3,70.0,-23.0,0.23255813953488372,43.0,-32.0,0.34,100.0,-31.0,0.3132530120481928,83.0,-27.0,0.2545454545454545,55.0,-10.0,0.42424242424242425,66.0,-40.0,0.30392156862745096,102.0,-30.0,0.27941176470588236,68.0,-20.0,0.3611111111111111,72.0,-13.0,0.4,65.0,-10.7,16.4,0.0,1
224,-32.0,0.4636363636363636,440.0,12.600000000000001,-46.4,4.700000000000001,-33.9,0.5,-22.1,2.6999999999999993,-26.5,16.1,-55.9,16.1,-55.9,1.6,-0.20000000000000007,-1.200000000000001,19.6,0.0,0.0,-16.0,0.4669421487603306,242.0,-19.0,0.4605809128630705,241.0,-19.0,0.459915611814346,237.0,-8.0,0.48412698412698413,252.0,-20.0,0.4583333333333333,240.0,-18.0,0.46218487394957986,238.0,-43.0,0.4009216589861751,217.0,-7.0,0.4860557768924303,251.0,-20.0,0.4583333333333333,240.0,-5.0,0.4901185770750988,253.0,-7.0,0.4859437751004016,249.0,-10.0,0.4798387096774194,248.0,-33.0,0.4253393665158371,221.0,-13.0,0.47368421052631576,247.0,29.8,-29.8,0.0,1
225,-21.0,0.3157894736842105,57.0,3.700000000000001,24.9,19.2,13.2,-2.0999999999999996,19.9,3.3000000000000007,17.3,-10.799999999999999,23.0,-10.799999999999999,23.0,-1.5,-0.30000000000000004,0.29999999999999893,22.1,14.0,14.0,38.0,0.7261904761904762,84.0,20.0,0.7272727272727273,44.0,-12.0,0.3888888888888889,54.0,-24.0,0.25,48.0,-6.0,0.45161290322580644,62.0,-18.0,0.3875,80.0,21.0,0.6615384615384615,65.0,-21.0,0.3018867924528302,53.0,-15.0,0.3972602739726027,73.0,-14.0,0.37037037037037035,54.0,-28.0,0.27419354838709675,62.0,-31.0,0.22807017543859648,57.0,17.0,0.673469387755102,49.0,-13.0,0.35555555555555557,45.0,-19.9,-9.3,0.0,0
226,-28.0,0.4567901234567901,324.0,14.0,-18.6,11.6,-5.4,-0.5999999999999996,-16.4,2.5999999999999996,-13.6,26.5,-13.5,26.5,-13.5,1.1,-1.1,2.5,27.9,-1.7,-1.7,-33.0,0.42028985507246375,207.0,-37.0,0.4131455399061033,213.0,-12.0,0.47435897435897434,234.0,-15.0,0.46445497630331756,211.0,-20.0,0.45454545454545453,220.0,-3.0,0.4935064935064935,231.0,-59.0,0.350253807106599,197.0,-26.0,0.43564356435643564,202.0,-7.0,0.48497854077253216,233.0,10.0,0.5245098039215687,204.0,-28.0,0.4306930693069307,202.0,-15.0,0.46511627906976744,215.0,-18.0,0.45871559633027525,218.0,-4.0,0.4911504424778761,226.0,37.599999999999994,-14.7,0.0,1
227,1.0,0.5081967213114754,61.0,3.5999999999999996,8.0,-6.5,-4.9,5.8,13.399999999999999,3.0,8.6,2.0,4.0,2.0,4.0,0.7999999999999999,-1.6,-5.300000000000001,18.3,0.0,0.0,-27.0,0.3516483516483517,91.0,-24.0,0.3983050847457627,118.0,-22.0,0.3225806451612903,62.0,-23.0,0.3466666666666667,75.0,-20.0,0.4056603773584906,106.0,-31.0,0.3218390804597701,87.0,-13.0,0.4563758389261745,149.0,-15.0,0.38461538461538464,65.0,-28.0,0.32051282051282054,78.0,-24.0,0.34210526315789475,76.0,-23.0,0.31746031746031744,63.0,-31.0,0.29333333333333333,75.0,-64.0,0.18,100.0,-19.0,0.3582089552238806,67.0,-14.8,18.1,0.0,0
